,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
3039,Russian Federation,2014,11.2082025675772,100.0,49.763568252053,0.736267221415574,14095.6484375,73.95,0.217642262118,143819667.0,3.3,4942.87548308675,73.95
3040,Russian Federation,2015,11.0520100720699,95.5,49.7610630114301,-1.97271922637542,9313.013671875,74.05,0.192557946508244,144096870.0,3.2,,74.05
3041,Russian Federation,2016,10.8874457691821,100.0,49.7726995451512,0.193690071729534,8704.8984375,74.164,0.170245238698228,144342397.0,3.36,,74.164
3042,Russian Federation,2017,11.0351974713293,100.0,49.7843360788722,1.82579006355112,10720.3330078125,74.292,0.106870569429971,144496739.0,3.25,,74.292
3043,Russian Federation,2018,11.4965712497165,100.0,49.7843360788722,2.80724541049418,11287.3603515625,74.433,-0.0130668924933287,144477859.0,3.18,,74.433
3044,Russian Federation,2019,11.7972029330523,100.0,49.7843360788722,2.19807574069797,11536.2509765625,74.587,-0.0495686654330689,144406261.0,3.22,,74.587
3045,Rwanda,2005,0.0622156475654372,4.80000019073486,11.1876773408999,9.37789942475413,331.704511349098,16.912,1.82307893077429,8840220.0,89.25,,16.912
3046,Rwanda,2006,0.0608182253774024,11.3462257385254,11.0985002026753,9.22704757865398,366.911629271557,16.917,2.2717033133256,9043342.0,90.59,,16.917
3047,Rwanda,2007,0.0625420590842073,12.7045030593872,11.0093230644508,7.63331106131572,438.681336347755,16.921,2.51600026513617,9273759.0,90.31,,16.921
3048,Rwanda,2008,0.0587955400206736,6.0,10.9201459262262,11.161243240151,543.568011875889,16.925,2.66819869450647,9524532.0,90.63,,16.925
3049,Rwanda,2009,0.0603101139834583,15.4454612731934,10.8309687880016,6.24825992909668,579.7532367826,16.93,2.67518890808298,9782770.0,90.54,,16.93
3050,Rwanda,2010,0.0597648992236199,9.69999980926514,10.7417916497771,7.33465610774428,609.754297393961,16.934,2.58885008064935,10039338.0,90.66,,16.934
3051,Rwanda,2011,0.0660621789999951,10.8000001907349,10.7823267126064,7.95838571877225,668.527848252682,16.938,2.4985228270333,10293333.0,89.64,,16.938
3052,Rwanda,2012,0.0710922846102835,17.5,10.8228617754358,8.64152062474403,725.20495213212,16.943,2.45979861275517,10549668.0,88.78,,16.943
3053,Rwanda,2013,0.0749199607293787,15.1999998092651,10.8633968382651,4.71983686440238,722.929086839793,16.947,2.45195069689716,10811538.0,88.47,,16.947
3054,Rwanda,2014,0.0775919163574597,19.7999992370605,10.9039319010944,6.16716772132257,742.966243370171,16.967,2.48552575680974,11083629.0,87.95,,16.967
3055,Rwanda,2015,0.0861988151949761,22.7999992370605,10.9444669639238,8.8568613246897,751.110505478611,17.004,2.54270036203703,11369066.0,86.31,,17.004
3056,Rwanda,2016,0.0994101436075034,29.3700008392334,11.0255370895825,5.97074429808526,744.794385790975,17.056,2.6024940114545,11668829.0,86.23,,17.056
3057,Rwanda,2017,0.0993242659369917,34.0999984741211,11.0660721524118,3.97628969448469,772.294884583004,17.125,2.63976245281264,11980960.0,85.98,,17.125
3058,Rwanda,2018,0.104861259352306,36.9681510925293,11.1066072152412,8.57943753725192,783.812790116076,17.211,2.64406078348327,12301969.0,84.5,,17.211
3059,Rwanda,2019,0.105330369319572,40.3686065673828,11.1471422780705,9.46059756132011,820.177239282094,17.313,2.60731374636986,12626938.0,77.86,,17.313
3060,South Asia,2005,0.86288968930798,64.8130073817474,18.1560705034032,7.5183489858248,691.692617164966,29.0258642633415,1.68057359947751,1518861546.0,46.2811220939788,424.604502595806,29.0258642633415
3061,South Asia,2006,0.907975029192747,65.8587362322002,18.1911420311313,7.6264881408888,774.863798619305,29.3778274800509,1.62945332740685,1543610686.0,45.3089073399156,439.050572396128,29.3778274800509
3062,South Asia,2007,0.982287543268548,68.0285229705667,18.2262135588595,7.23186238643439,959.305126399097,29.7336381476154,1.58022286456236,1568003175.0,43.5918330819389,455.951885572513,29.7336381476154
3063,South Asia,2008,1.02301441385911,70.3284590560791,18.2612850865876,3.2602198466105,959.461249363055,30.0929785599811,1.53109638952103,1592010815.0,41.924547634815,467.16261017606,30.0929785599811
3064,South Asia,2009,1.09992498115034,72.362966111038,18.2963565933556,6.92888468114113,1041.98021072851,30.4539448451887,1.48236254287004,1615610187.0,40.1095014342408,500.669250053509,30.4539448451887
3065,South Asia,2010,1.14557485949921,73.1894514438115,18.3314281210837,7.46578183832693,1257.49950821449,30.8173672554446,1.43492162815882,1638792927.0,38.9845520788176,515.196976172267,30.8173672554446
3066,South Asia,2011,1.19408461398346,67.0536162588297,18.3817752743847,5.09907003747171,1368.91630437811,31.1838932849568,1.38755974750433,1661532158.0,37.7872075772033,528.110592022623,31.1838932849568
3067,South Asia,2012,1.27332567105175,77.4893898648516,18.4321224276857,5.47662279472875,1366.05942528235,31.5607093837822,1.33661535788343,1683740452.0,37.5544921552303,544.738057877399,31.5607093837822
3068,South Asia,2013,1.29411408979883,78.7140736481405,18.4824695809868,6.01577938863586,1383.31690853857,31.9444485923887,1.3078674313397,1705761545.0,37.7620397988069,550.039514493252,31.9444485923887
3069,South Asia,2014,1.38736726619281,80.7598449184455,18.5328167342878,6.89691308507234,1496.01499570479,32.3368479308894,1.28215324493084,1727632022.0,36.7026437408277,574.360655628371,32.3368479308894
3070,South Asia,2015,1.38902270542328,84.6089876014908,18.5863467033393,7.36869834772671,1543.04813072167,32.7375612918289,1.26097714806075,1749417067.0,35.9721634093208,,32.7375612918289
3071,South Asia,2016,1.40644065198141,86.2991281159205,18.6283491298085,7.67146359572604,1696.73962856355,33.1463212306561,1.24443504128682,1771187426.0,,,33.1463212306561
3072,South Asia,2017,1.47362079344264,89.3999350323083,18.6801084324897,6.44478302549638,1911.32975360518,33.5641289593821,1.22492615301573,1792883164.0,,,33.5641289593821
3073,South Asia,2018,1.52596228554756,92.713015793386,18.7271714529853,6.3732590431798,1944.00663468586,33.9923519914099,1.20319351718783,1814455018.0,,,33.9923519914099
3074,South Asia,2019,1.51656786451204,94.0436403801698,18.7741033935745,3.9138443956036,1987.5683404338,34.4318973424611,1.175104964768,1835776769.0,,,34.4318973424611
3075,Saudi Arabia,2005,13.2384821888873,100.0,0.454484134921779,5.57385012142883,13791.454761932,80.979,2.91183759436303,23816175.0,0.01,5145.60138225387,80.979
3076,Saudi Arabia,2006,13.6923714886574,100.0,0.454484134921779,2.78840222774237,15384.7383584183,81.204,2.82392863492397,24498313.0,0.01,5543.05784239102,81.204
3077,Saudi Arabia,2007,14.0808331284337,100.0,0.454484134921779,1.84713025161132,16516.6317804658,81.427,2.762800178975,25184589.0,0.01,5571.71244684597,81.427
3078,Saudi Arabia,2008,15.0537680568137,100.0,0.454484134921779,6.24977275479299,20078.2600730401,81.649,2.75679467813432,25888535.0,0.01,6046.69905037114,81.649
3079,Saudi Arabia,2009,15.2656918240584,100.0,0.454484134921779,-2.05924918993833,16113.1437100059,81.867,2.82495712979043,26630303.0,0.01,6257.64840152213,81.867
3080,Saudi Arabia,2010,16.2693698558667,100.0,0.454484134921779,5.03948402628657,19262.5476013733,82.084,2.92764323588465,27421468.0,0.01,6764.3747592215,82.084
3081,Saudi Arabia,2011,16.4064206608081,100.0,0.454484134921779,9.99686516559248,23745.8805778048,82.302,3.03897438018909,28267591.0,0.01,6301.29330794407,82.302
3082,Saudi Arabia,2012,16.891496793737,100.0,0.454484134921779,5.41142278010331,25243.6019978478,82.52,3.09072464553231,29154906.0,0.01,6871.87116981272,82.52
3083,Saudi Arabia,2013,16.744610018225,100.0,0.454484134921779,2.69928107085529,24845.124663596,82.74,3.03079439709524,30052058.0,0.01,6394.94193708797,82.74
3084,Saudi Arabia,2014,17.4831633194387,100.0,0.454484134921779,3.65248566592824,24464.2125566118,82.96,2.83622090250505,30916603.0,0.01,6905.84343952665,82.96
3085,Saudi Arabia,2015,17.8194014732166,100.0,0.454484134921779,4.10639386440421,20627.9217793895,83.18,2.55807744862499,31717676.0,0.01,,83.18
3086,Saudi Arabia,2016,17.2987182793377,99.9000015258789,0.454484134921779,1.67066425675586,19878.7681693177,83.401,2.2624230012955,32443443.0,0.01,,83.401
3087,Saudi Arabia,2017,16.466783296664,99.9300003051758,0.454484134921779,-0.741528418233386,20802.4617855102,83.622,2.00706639082931,33101183.0,0.02,,83.622
3088,Saudi Arabia,2018,15.4663907693256,100.0,0.454484134921779,2.51416579969228,24228.8390391665,83.844,1.8010622175453,33702757.0,0.02,,83.844
3089,Saudi Arabia,2019,15.2845787251876,100.0,0.454484134921779,0.33378075529167,23450.5620241541,84.065,1.66477670240957,34268529.0,0.03,,84.065
3090,Sudan,2005,0.339262193260935,30.313346862793,11.831087962963,5.64351551343631,914.16650390625,32.76,2.40456477806808,30949514.0,72.28,483.973835582685,32.76
3091,Sudan,2006,0.40743071588454,30.5757923126221,11.7576456228956,6.5314117467792,1143.93225097656,32.813,2.27543686612699,31661824.0,69.25,508.157710686535,32.813
3092,Sudan,2007,0.431388535495783,30.8424415588379,11.6842032828283,5.73527423664484,1461.31591796875,32.866,2.18305556388922,32360619.0,65.64,480.800506319116,32.866
3093,Sudan,2008,0.45219655642382,19.9699993133545,11.6107609427609,3.84674473121058,1551.08581542969,32.919,2.14074008464901,33060844.0,63.51,478.18839712622,32.919
3094,Sudan,2009,0.458208051332455,29.0,11.5373186026936,-2.76770436599138,1358.52722167969,32.993,2.16311546445095,33783779.0,63.12,484.065000543604,32.993
3095,Sudan,2010,0.475321853286668,38.0397758483887,11.4638762626263,3.85824195230107,1683.2119140625,33.089,2.22824511570542,34545014.0,61.32,483.692118347383,33.089
3096,Sudan,2011,0.450357736695915,39.8208045959473,11.3905395622896,-3.21353209253371,1947.18420410156,33.207,2.30259996034346,35349676.0,63.68,471.216313269745,33.207
3097,Sudan,2012,0.436539089152772,41.5919952392578,10.5635299785867,-17.0046884048945,1746.03198242188,33.346,2.35980816804628,36193781.0,63.76,395.658939307833,33.346
3098,Sudan,2013,0.410546299466783,43.3435173034668,10.4702494646681,1.95514463302422,1781.01025390625,33.507,2.39896299523952,37072555.0,65.7,394.606225548792,33.507
3099,Sudan,2014,0.424460119781307,44.9000015258789,10.3769689507495,4.66137954229873,2022.72424316406,33.689,2.41210746724027,37977657.0,64.91,394.639669319253,33.689
3100,Sudan,2015,0.480940392601422,46.9031066894531,10.2836884368308,1.91017689052751,2184.54223632813,33.894,2.40720186967684,38902948.0,63.02,,33.894
3101,Sudan,2016,0.530272531251049,48.8494033813477,10.1971038543897,3.46764218409288,2583.447265625,34.121,2.398795478465,39847433.0,59.52,,34.121
3102,Sudan,2017,0.513556824758201,50.7547187805176,10.1049411134904,0.70925628476644,3178.31420898438,34.37,2.39524232580927,40813398.0,60.47,,34.37
3103,Sudan,2018,0.499024787186068,52.4470024108887,10.012778372591,-2.6809305497999,773.507080078125,34.642,2.39225797194196,41801532.0,61.27,,34.642
3104,Sudan,2019,0.481626765087475,53.9625396728516,9.92061563169165,-2.17825104530091,755.328979492188,34.936,2.39143408960219,42813237.0,62.23,,34.936
3105,Senegal,2005,0.511265752083539,47.0999984741211,44.9834311535865,4.31023852639633,992.688058138543,41.714,2.5575305157668,11090123.0,40.32,251.723808653881,41.714
3106,Senegal,2006,0.489357500124877,49.9000015258789,44.7834623175609,2.33077098330239,1027.73144085752,42.124,2.60021649034163,11382272.0,43.35,245.887552151275,42.124
3107,Senegal,2007,0.5305004218561,48.3618087768555,44.5834934815353,2.82711920133374,1197.40956116175,42.535,2.64267297338368,11687078.0,40.01,256.928207375702,42.535
3108,Senegal,2008,0.536456559282653,49.9726524353027,44.3835246455098,3.70316906391386,1403.94938456653,42.947,2.68144527622377,12004700.0,39.81,261.104150874241,42.947
3109,Senegal,2009,0.540733711292461,53.5,44.1835558094842,2.75210448455053,1308.93780804914,43.359,2.71499686317668,12335092.0,51.31,304.761893952635,43.359
3110,Senegal,2010,0.554497627121602,56.5,43.9835869734587,3.39088925336209,1271.58328084525,43.773,2.74312787749023,12678143.0,49.55,302.193073543973,43.773
3111,Senegal,2011,0.580797007818385,56.5,43.7758271438217,1.33409107961258,1366.77450070807,44.188,2.7667570258595,13033814.0,47.97,311.26291966419,44.188
3112,Senegal,2012,0.555887581565509,56.5,43.5680673141848,4.00299555090457,1317.77980180538,44.603,2.78561459548468,13401990.0,49.6,300.324280200179,44.603
3113,Senegal,2013,0.58117478630812,57.0,43.3603074845479,2.41238527605579,1372.66577931902,45.019,2.79913166148371,13782429.0,42.69,269.310366119064,45.019
3114,Senegal,2014,0.604596605992365,61.0,43.1525476549109,6.22407443790986,1396.65733855586,45.436,2.80669872856731,14174740.0,42.53,279.210412325023,45.436
3115,Senegal,2015,0.637241953832748,60.5,42.944787825274,6.36704365066983,1219.24941513302,45.862,2.80829036215636,14578450.0,39.11,,45.862
3116,Senegal,2016,0.675625481420893,64.5,42.737027995637,6.36968441690343,1269.90329385985,46.296,2.80732966748881,14993514.0,36.72,,46.296
3117,Senegal,2017,0.635564900496795,61.7000007629395,42.5292681660001,7.39373749746331,1361.70197218375,46.74,2.80057660226301,15419354.0,37.93,,46.74
3118,Senegal,2018,0.642096143940025,66.0,42.3215083363632,6.20924103389086,1458.08158374002,47.192,2.78187970760459,15854324.0,36.15,,47.192
3119,Senegal,2019,0.651679183707327,70.4000015258789,42.1137485067262,4.61362809749708,1435.83036653076,47.653,2.74996220289833,16296362.0,37.2,,47.653
3120,Singapore,2005,8.65027198560982,100.0,25.2204644412192,7.36632239250758,29961.2632774569,100.0,2.35051128857175,4265762.0,0.54,5055.96631973373,100.0
3121,Singapore,2006,8.44510695408022,100.0,25.1435158501441,9.00676607871758,33769.1541633501,100.0,3.1293891560754,4401365.0,0.52,5264.39865814355,100.0
3122,Singapore,2007,8.34459514015657,100.0,25.2119424460432,9.02151951268893,39432.9383493761,100.0,4.16600286360933,4588599.0,0.5,4677.2043057151,100.0
3123,Singapore,2008,7.93900688617863,100.0,25.1357142857143,1.86348345462035,40007.469261214,100.0,5.32151708302623,4839396.0,0.53,5094.13571445693,100.0
3124,Singapore,2009,7.78535007528806,100.0,25.2395714285714,0.127953382778088,38927.2068817715,100.0,3.0159499147579,4987573.0,0.48,4257.77627715925,100.0
3125,Singapore,2010,8.35379922505504,100.0,25.2712250712251,14.5197497108994,47236.9602345421,100.0,1.77183287926401,5076732.0,0.47,5006.62099161429,100.0
3126,Singapore,2011,8.63670816178823,100.0,24.8389204545455,6.21493416858989,53890.4287270504,100.0,2.08490245606007,5183688.0,0.48,5069.17179429009,100.0
3127,Singapore,2012,8.22409726961637,100.0,24.4090651558074,4.43549759378537,55546.4885386921,100.0,2.45339033031018,5312437.0,0.51,4898.33046490716,100.0
3128,Singapore,2013,8.13274353453593,100.0,24.015558698727,4.81763099120676,56967.4257940383,100.0,1.61930809858875,5399162.0,0.56,4880.40607042352,100.0
3129,Singapore,2014,8.11741168766082,100.0,23.5898448519041,3.93554027709007,57562.5307937678,100.0,1.29844017799226,5469724.0,0.59,5121.80431773157,100.0
3130,Singapore,2015,8.20776583372071,100.0,23.2318758815233,2.97679931634806,55646.6187469505,100.0,1.18637693749822,5535002.0,0.65,,100.0
3131,Singapore,2016,8.2214502949327,100.0,22.9696755994358,3.56169799036049,56860.4132375207,100.0,1.29743609938602,5607283.0,0.68,,100.0
3132,Singapore,2017,8.75584179644938,100.0,22.626404494382,4.6614350486482,61150.7271966595,100.0,0.0885954699924263,5612253.0,0.67,,100.0
3133,Singapore,2018,8.40622896684947,100.0,22.3109243697479,3.66130499436235,66859.3383447804,100.0,0.469704298714121,5638676.0,0.73,,100.0
3134,Singapore,2019,8.30707949147546,100.0,21.9972067039106,1.09567256732588,65831.1894308765,100.0,1.14428330688929,5703569.0,0.84,,100.0
3135,Solomon Islands,2005,0.72353049590839,19.2557106018066,90.5301893533405,5.52628233843444,1014.72318799943,17.832,2.449105518236,469918.0,49.7,123.42578918024,17.832
3136,Solomon Islands,2006,0.706734354307294,14.3999996185303,90.5040371561272,4.8742388734796,1119.5808629219,18.259,2.34878369051101,481086.0,48.93,122.639195486878,18.259
3137,Solomon Islands,2007,0.690870158222023,12.8999996185303,90.4778849589139,4.44225701139575,1260.251271286,18.694,2.27029568615046,492133.0,47.42,130.046146062142,18.694
3138,Solomon Islands,2008,0.635720316524046,28.1034965515137,90.4517327617006,5.80561728937685,1389.05610721387,19.138,2.25685345328693,503366.0,46.69,,19.138
3139,Solomon Islands,2009,0.64055035523955,21.2000007629395,90.4255805644873,2.56948051606076,1428.61620879554,19.589,2.32026965944478,515182.0,45.79,,19.589
3140,Solomon Islands,2010,0.644108967277899,34.7748069763184,90.399428367274,8.61593906228029,1604.14888755803,20.048,2.43127551805425,527861.0,45.07,,20.048
3141,Solomon Islands,2011,0.646326454030558,38.6799926757813,90.3732761700607,7.2666934101055,1938.77569432938,20.508,2.55507020291129,541522.0,43.61,,20.508
3142,Solomon Islands,2012,0.629421676634673,42.5742111206055,90.3471239728474,1.86463532861332,2141.91404113885,20.97,2.650329874041,556066.0,43.82,,20.97
3143,Solomon Islands,2013,0.682618921313088,44.7000007629395,90.3209717756341,5.3317206023886,2248.72759351184,21.433,2.7078233621751,571329.0,41.83,,21.433
3144,Solomon Islands,2014,0.579138418468859,50.3067588806152,90.2948195784209,1.04999022861909,2274.96625122036,21.896,2.71941675327576,587079.0,45.89,,21.896
3145,Solomon Islands,2015,0.513982823662751,55.0999984741211,90.2686673812076,1.41702075857407,2167.15539406206,22.36,2.69783428578086,603133.0,48.64,,22.36
3146,Solomon Islands,2016,0.581171988649574,58.3271942138672,90.242586638085,5.87314449576051,2225.47520383444,22.823,2.66748790965528,619438.0,48.7,,22.823
3147,Solomon Islands,2017,0.550288499032335,62.9000015258789,90.2165058949625,5.34658932523151,2332.89855519863,23.286,2.64331166884439,636030.0,48.98,,23.286
3148,Solomon Islands,2018,0.551423306678831,66.1797637939453,90.1904251518399,3.94312375062317,2411.89790433612,23.749,2.61108522453765,652856.0,48.64,,23.749
3149,Solomon Islands,2019,0.537457043456558,69.8094177246094,90.1643444087174,1.20446911937984,2344.04897615315,24.21,2.56539282268413,669821.0,48.39,,24.21
